Date;Open;High;Low;Close;Adj Close;Volume;SekPln
03.01.2000;507.36676;525.422485;498.338867;501.047241;320.521973;37000699;0.4942
04.01.2000;510.075104;510.075104;492.019348;499.241669;319.366943;54631601;0.4921
05.01.2000;510.075104;510.075104;492.019348;499.241669;319.366943;54631601;0.4936
06.01.2000;510.075104;510.075104;492.019348;499.241669;319.366943;54631601;0.4878
07.01.2000;424.310272;468.546875;415.282379;464.032928;296.843781;79559922;0.4845
10.01.2000;473.060822;483.894257;466.741302;469.449646;300.308838;47660036;0.4813
11.01.2000;479.380341;479.380341;465.838501;472.15802;302.041443;37089853;0.4843
12.01.2000;456.810638;474.866394;455.005066;473.060822;302.618896;45684227;0.4839
13.01.2000;473.060822;486.602631;473.060822;481.185913;307.81665;47022234;0.483
14.01.2000;496.533295;501.950012;486.602631;499.241669;319.366943;47118093;0.4815
17.01.2000;499.241669;523.616943;498.338867;523.616943;334.95993;37320393;0.4818
18.01.2000;523.616943;527.228088;496.533295;496.533295;317.63443;50025779;0.4831
19.01.2000;493.824921;511.880676;489.311005;506.463959;323.987091;59240893;0.4812
20.01.2000;514.58905;522.714111;509.172333;513.686279;328.607239;45717586;0.4829
21.01.2000;508.269531;520.005798;501.047241;510.977905;326.874603;36032852;0.4791
24.01.2000;516.394653;537.158752;513.686279;529.936462;339.002533;43032814;0.4803
25.01.2000;520.005798;529.03363;519.102966;521.81134;333.80484;35125228;0.4853
26.01.2000;532.644836;541.672668;527.228088;531.742004;340.157501;50540943;0.4847
27.01.2000;532.644836;537.158752;519.102966;520.005798;332.649872;33552207;0.4826
28.01.2000;550.700562;578.687012;549.797791;567.853516;363.25824;107470631;0.4751
31.01.2000;558.825623;568.756348;557.020081;562.436829;359.793121;55937693;0.4746
01.02.2000;595.839966;611.187317;564.242371;597.645508;382.316315;72381234;0.4838
02.02.2000;631.951477;654.521179;622.020813;641.882141;410.614624;76710096;0.4843
03.02.2000;640.97937;659.937866;634.659851;650.007202;415.812225;57813501;0.4878
04.02.2000;668.062988;668.062988;649.104431;658.132324;421.010071;41727803;0.4859
07.02.2000;669.86853;677.993652;663.549011;677.090881;433.137756;29373524;0.4849
08.02.2000;669.86853;685.215942;666.257385;672.576904;430.250275;31252708;0.4814
09.02.2000;693.341064;696.952209;672.576904;681.604797;436.02533;41122203;0.4853
10.02.2000;685.215942;693.341064;678.896423;690.63269;441.800568;34401957;0.4831
11.02.2000;705.077271;716.813538;700.563354;715.007935;457.393524;41148437;0.4849
14.02.2000;696.952209;702.368896;684.313171;684.313171;437.757874;24599033;0.4793
15.02.2000;677.090881;692.438232;650.910034;651.812805;416.967285;51298548;0.4768
16.02.2000;677.090881;678.896423;650.910034;671.674133;429.67276;49049337;0.4788
17.02.2000;677.090881;694.243835;666.257385;678.896423;434.292877;42451025;0.4752
18.02.2000;684.313171;707.785645;682.507568;702.368896;449.308411;34304083;0.4748
21.02.2000;686.118713;706.882874;686.118713;705.980042;451.618317;60894845;0.4733
22.02.2000;706.882874;723.133057;689.729858;693.341064;443.533112;88148412;0.4783
23.02.2000;705.980042;709.591187;692.438232;699.660522;447.575745;43298094;0.476
24.02.2000;709.591187;724.035828;706.882874;712.299561;455.66098;74143194;0.4759
25.02.2000;724.035828;748.411072;721.327454;748.411072;478.761627;43649698;0.4772
28.02.2000;767.369629;771.883606;743.897156;758.341736;485.114349;37480794;0.481
29.02.2000;768.2724;771.883606;752.022217;757.438965;484.536743;32286630;0.476
01.03.2000;758.341736;775.494751;752.925049;774.591919;495.509674;36322515;0.4739
02.03.2000;771.883606;807.995117;759.244568;806.189514;515.722656;26468669;0.4707
03.03.2000;795.356079;826.953613;793.550476;825.148071;527.850586;35868317;0.4686
06.03.2000;832.370361;832.370361;818.828552;826.050842;528.428162;31040941;0.4691
07.03.2000;823.342468;829.661987;817.925781;826.050842;528.428162;25126515;0.4723
08.03.2000;811.606262;814.314575;774.591919;785.425415;502.43988;52723303;0.4704
09.03.2000;798.967224;798.967224;763.758484;774.591919;495.509674;34371181;0.4682
10.03.2000;798.967224;804.383911;767.369629;779.105896;498.397339;41396540;0.4696
13.03.2000;798.967224;804.383911;767.369629;779.105896;498.397339;41396540;0.4708
14.03.2000;763.758484;777.300293;756.536194;767.369629;490.889496;23150560;0.472
15.03.2000;735.772034;751.119446;720.424683;723.133057;462.591064;61639870;0.4696
16.03.2000;704.1745;735.772034;677.993652;680.702026;435.447937;61661209;0.4694
17.03.2000;739.38324;739.38324;710.494019;716.813538;458.548584;43619986;0.4714
20.03.2000;733.063721;770.078003;730.355347;765.564087;489.734528;26899968;0.4695
21.03.2000;740.286011;758.341736;730.355347;735.772034;470.676361;25077689;0.4667
22.03.2000;773.689148;774.591919;749.313904;754.730591;482.80423;23513387;0.4668
23.03.2000;771.883606;774.591919;757.438965;769.175232;492.044586;18568828;0.4682
24.03.2000;766.466858;783.619812;756.536194;781.81427;500.129761;33794297;0.4727
27.03.2000;789.939331;798.064392;774.591919;779.105896;498.397339;34084075;0.4677
28.03.2000;776.397522;786.328186;731.258118;747.508301;478.184021;64293632;0.4734
29.03.2000;753.82782;754.730591;729.452576;735.772034;470.676361;44905010;0.4727
30.03.2000;704.1745;709.591187;682.507568;693.341064;443.533112;66953602;0.4788
31.03.2000;668.062988;703.271729;660.840698;685.215942;438.335419;71655433;0.4779
03.04.2000;723.133057;723.133057;660.840698;664.451843;426.175537;62433878;0.4771
04.04.2000;659.035095;673.479675;630.145874;634.659851;407.067261;72467425;0.4865
05.04.2000;640.076538;691.535461;601.256653;614.798523;394.328247;92600430;0.4859
06.04.2000;640.97937;687.924316;633.757019;681.604797;437.17749;56566169;0.4828
07.04.2000;687.021545;713.202393;687.021545;707.785645;453.969604;44758278;0.4787
10.04.2000;711.39679;724.035828;705.980042;711.39679;456.285767;30309518;0.4822
11.04.2000;672.576904;681.604797;643.687683;664.451843;426.175537;62075743;0.474
12.04.2000;677.993652;683.4104;637.368164;643.687683;412.857605;52817323;0.4777
13.04.2000;613.895691;630.145874;603.062256;615.701294;394.907227;77966546;0.4801
17.04.2000;555.214478;624.729187;551.603333;605.77063;388.537781;68730777;0.4875
18.04.2000;632.854248;640.97937;610.284546;635.562622;407.64624;64062021;0.4888
19.04.2000;659.035095;668.062988;650.007202;667.160217;427.91272;48019004;0.4893
20.04.2000;659.035095;659.937866;636.465393;639.173767;409.962402;27553145;0.4889
25.04.2000;609.381775;634.659851;609.381775;631.951477;405.330017;35758001;0.4841
26.04.2000;651.812805;675.285278;650.007202;664.451843;426.175537;43101858;0.4842
27.04.2000;657.229553;705.980042;655.42395;677.090881;434.282135;80717753;0.4906
28.04.2000;740.286011;756.680603;717.716309;750.216675;481.184662;113277639;0.5012
02.05.2000;740.286011;757.438965;736.674866;742.994385;476.552399;53852424;0.5031
03.05.2000;723.133057;733.063721;707.785645;723.133057;463.813324;59408843;0.4975
04.05.2000;712.299561;724.035828;705.077271;711.39679;456.285767;47873721;0.502
05.05.2000;735.772034;735.772034;714.105164;723.133057;463.813324;43718720;0.5091
08.05.2000;722.230225;722.230225;682.507568;684.313171;438.91449;7401476;0.4926
10.05.2000;680.702026;680.702026;631.951477;646.396057;414.594666;13266716;0.4867
11.05.2000;621.118042;648.20166;606.673401;628.340332;403.013855;16429479;0.4857
12.05.2000;644.590515;668.062988;630.145874;653.618347;419.22702;11049364;0.4971
15.05.2000;637.368164;650.007202;631.951477;631.951477;405.330017;5557504;0.4817
16.05.2000;660.840698;689.729858;655.42395;689.729858;442.388702;5194665;0.4868
17.05.2000;704.1745;709.591187;677.090881;687.924316;441.230713;7540446;0.4925
18.05.2000;700.563354;718.61908;693.341064;695.146606;445.863098;7399029;0.4914
19.05.2000;682.507568;686.118713;633.757019;644.590515;413.436584;12998033;0.4938
22.05.2000;639.173767;650.007202;588.617676;601.256653;385.642456;16024410;0.4902
23.05.2000;628.340332;640.97937;615.701294;635.562622;407.64624;10364016;0.491
24.05.2000;603.062256;612.090149;585.00647;592.228821;379.852142;13909157;0.4886
25.05.2000;624.729187;640.97937;606.673401;626.534729;401.855835;7909952;0.4962
26.05.2000;604.867859;613.895691;599.451111;601.256653;385.642456;7861832;0.4987
29.05.2000;613.895691;619.312439;606.673401;613.895691;393.749146;3493245;0.4974
30.05.2000;621.118042;657.229553;621.118042;655.42395;420.385193;9156304;0.4922
31.05.2000;682.507568;689.729858;659.035095;659.035095;422.701263;6268682;0.4916
02.06.2000;696.952209;724.035828;678.896423;716.813538;459.76004;11506550;0.4925
05.06.2000;724.035828;725.84137;695.146606;696.952209;447.021118;5936153;0.4879
06.06.2000;711.39679;720.424683;698.757751;711.39679;456.285767;7121149;0.4985
07.06.2000;705.980042;713.202393;696.952209;705.980042;452.811462;6596207;0.5014
08.06.2000;718.61908;734.869263;713.202393;716.813538;459.76004;8339531;0.5029
09.06.2000;715.007935;729.452576;707.785645;716.813538;459.76004;6339260;0.5071
13.06.2000;702.368896;704.1745;686.118713;691.535461;443.546906;6809919;0.5132
